#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
50400,1396,0,729,673,0.4,1,0,289.15,289.15
51300,782,0,419,375,0.13,1,0,289.15,289.15
52200,511,0,284,244,0.07,1,0,289.15,289.15
53100,320,0,186,138,0.27,1,0,289.15,289.15
54000,335,0,212,120,0.4,1,0,289.15,289.15
54900,284,0,173,112,0,1,0,289.15,289.15
55800,384,0,217,177,0.13,1,0,289.15,289.15
56700,368,0,209,164,0,1,0,289.15,289.15
57600,528,0,292,252,0,1,0,289.15,289.15
58500,422,0,243,181,0.93,1,0,289.15,289.15
59400,373,0,222,149,0.07,1,0,289.15,289.15
60300,507,0,287,229,0,1,0,289.15,289.15
61200,424,0,249,176,0.13,1,0,293.15,289.15
62100,484,0,277,214,0,2,0,293.15,289.15
63000,452,0,239,229,10.27,2,0,293.15,289.15
63900,415,0,243,174,0.07,2,0,293.15,289.15
64800,849,0,248,188,0,2,0,293.15,289.15
65700,1722,0,267,215,0,2,0,293.15,289.15
66600,819,0,241,160,0.07,2,0,293.15,289.15
67500,573,0,331,250,0.13,2,0,293.15,289.15
68400,573,0,318,271,0.07,2,0,293.15,289.15
69300,408,0,242,166,0.13,2,0,293.15,289.15
70200,579,0,333,259,0,2,0,293.15,289.15
71100,946,0,411,533,0.2,2,0,293.15,289.15
72000,517,0,323,191,0.13,2,0,293.15,289.15
72900,529,0,307,232,0.07,1,0,293.15,289.15
73800,593,0,336,273,0.47,1,0,293.15,289.15
74700,335,0,198,145,0,0,0,293.15,289.15
75600,154,0,93,65,0,0,0,293.15,289.15
76500,140,0,98,39,0,1,0,293.15,289.15
77400,303,0,203,97,0,1,0,293.15,289.15
78300,603,0,363,251,0.07,1,0,293.15,289.15
79200,1271,0,520,770,0,1,0,289.15,291.15
80100,670,0,400,280,0.13,1,0,289.15,291.15
81000,525,0,331,192,0.87,1,0,289.15,291.15
81900,423,0,261,159,0,1,0,289.15,291.15
82800,203,0,139,61,0,0,1,289.15,291.15
83700,355,0,208,159,0,0,1,289.15,291.15
84600,504,0,277,254,0,0,1,289.15,291.15
85500,179,0,116,65,0,0,1,289.15,291.15
86400,58,0,39,17,0,0,1,289.15,291.15
87300,50,0,31,16,0,0,1,289.15,291.15
88200,50,0,31,16,0,0,1,289.15,291.15
89100,277,0,135,161,0,0,1,289.15,291.15
90000,318,0,154,188,0,0,1,289.15,291.15
90900,50,0,31,16,0,0,1,289.15,291.15
91800,50,0,31,16,0,0,1,289.15,291.15
92700,50,0,31,16,0,0,1,289.15,291.15
93600,50,0,31,16,0,0,1,289.15,291.15
94500,382,0,184,229,0,0,1,289.15,291.15
95400,212,0,106,120,0,0,1,289.15,291.15
96300,50,0,31,16,0,0,1,289.15,291.15
97200,50,0,31,16,0,0,1,289.15,291.15
98100,50,0,31,16,0,0,1,289.15,291.15
99000,143,0,74,76,0,0,1,289.15,291.15
99900,312,0,152,184,0,0,1,289.15,291.15
100800,189,0,95,106,0,0,1,289.15,291.15
101700,50,0,31,16,0,0,1,289.15,291.15
102600,50,0,31,16,0,0,1,289.15,291.15
103500,81,0,45,36,0,0,1,289.15,291.15
104400,197,0,99,110,0,0,1,289.15,291.15
105300,240,0,118,138,0,0,1,289.15,291.15
106200,177,0,89,97,0,0,1,289.15,291.15
107100,63,0,38,22,0.13,1,1,289.15,291.15
108000,122,0,70,49,0.07,1,1,289.15,291.15
108900,275,0,144,141,0.07,2,0,289.15,291.15
109800,314,0,170,148,0.2,2,0,289.15,291.15
110700,440,0,228,228,0,2,0,289.15,291.15
111600,364,0,193,179,0,2,0,289.15,291.15
112500,250,0,141,106,0.13,2,0,289.15,291.15
113400,312,0,169,146,0,2,0,289.15,291.15
114300,353,0,188,172,0.4,1,0,289.15,291.15
115200,288,0,158,131,0,1,0,293.15,293.15
116100,307,0,155,168,0.13,0,0,293.15,293.15
117000,151,0,78,81,0,0,0,293.15,293.15
117900,50,0,31,16,0,0,0,293.15,293.15
118800,205,0,102,116,0,0,0,293.15,293.15
119700,60,0,36,23,0,0,0,293.15,293.15
120600,101,0,54,49,0,0,0,293.15,293.15
121500,240,0,118,138,0,0,0,293.15,293.15
122400,139,0,72,73,0,0,0,293.15,293.15
123300,143,0,74,76,0,0,0,293.15,293.15
124200,122,0,64,63,0,0,0,293.15,293.15
125100,50,0,31,16,0,0,0,293.15,293.15
126000,113,0,60,57,0,0,0,293.15,293.15
126900,240,0,118,138,0,0,0,293.15,293.15
127800,157,0,80,85,0,0,0,293.15,293.15
128700,184,0,93,102,0,0,0,293.15,293.15
129600,50,0,31,16,0,0,0,293.15,293.15
130500,50,0,31,16,0,0,0,293.15,293.15
131400,126,0,66,65,0,0,0,293.15,293.15
132300,240,0,118,138,0,0,0,293.15,293.15
133200,237,0,117,136,0,0,0,293.15,293.15
134100,91,0,50,43,0,0,0,293.15,293.15
135000,50,0,31,16,0,0,0,293.15,293.15
135900,50,0,31,16,0,0,0,293.15,293.15
136800,139,0,72,73,0,0,0,293.15,293.15
137700,302,0,147,178,0,0,0,293.15,293.15
138600,204,0,102,115,0,0,0,293.15,293.15
139500,50,0,31,16,0,0,0,293.15,293.15
140400,50,0,31,16,0,0,0,293.15,293.15
141300,50,0,31,16,0,0,0,293.15,293.15
142200,151,0,78,81,0,0,0,293.15,293.15
143100,395,0,190,237,0,0,0,293.15,293.15
144000,98,0,53,47,0,0,0,293.15,293.15
144900,50,0,31,16,0,0,0,293.15,293.15
145800,50,0,31,16,0,0,0,293.15,293.15
146700,50,0,31,16,0,0,0,293.15,293.15
147600,257,0,126,149,0,0,0,293.15,293.15
148500,312,0,152,184,0,0,0,293.15,293.15
149400,83,0,47,36,0,1,0,293.15,293.15
150300,109,0,63,43,0,1,0,293.15,293.15
151200,149,0,85,61,0.07,1,0,293.15,293.15
152100,281,0,155,126,0,1,0,293.15,293.15
153000,511,0,261,273,0.07,1,0,293.15,293.15
153900,440,0,228,228,0.13,1,0,293.15,293.15
154800,263,0,147,114,0,1,0,293.15,293.15
155700,117,0,68,46,0,0,0,293.15,293.15
156600,50,0,31,16,0,0,0,293.15,293.15
157500,174,0,88,96,0,0,0,293.15,293.15
158400,231,0,114,132,0,0,0,293.15,293.15
159300,240,0,118,138,0,0,0,293.15,293.15
160200,50,0,31,16,0,0,0,293.15,293.15
161100,50,0,31,16,0,0,0,293.15,293.15
162000,112,0,59,56,0,0,0,293.15,293.15
162900,153,0,78,82,0,0,0,293.15,293.15
163800,202,0,101,114,0,0,0,293.15,293.15
164700,227,0,112,130,0,0,0,293.15,293.15
165600,50,0,31,16,0,0,0,293.15,293.15
166500,50,0,31,16,0,0,0,293.15,293.15
167400,205,0,102,116,0,0,0,293.15,293.15
168300,60,0,36,23,0,0,0,293.15,293.15
169200,281,0,143,152,0.13,1,0,289.15,291.15
170100,295,0,151,158,0.4,1,0,289.15,291.15
171000,167,0,95,69,0,1,0,289.15,291.15
171900,743,0,252,498,0.13,2,0,289.15,291.15
172800,327,0,179,153,0,1,1,289.15,291.15
173700,262,0,152,107,0.8,1,1,289.15,291.15
174600,439,0,233,221,0.07,1,1,289.15,291.15
175500,414,0,222,205,0.53,1,1,289.15,291.15
176400,93,0,56,37,0.07,0,2,289.15,291.15
177300,187,0,95,103,0,0,2,289.15,291.15
178200,50,0,31,16,0,0,2,289.15,291.15
179100,50,0,31,16,0,0,2,289.15,291.15
180000,240,0,118,138,0,0,2,289.15,291.15
180900,189,0,95,106,0,0,2,289.15,291.15
181800,174,0,88,96,0,0,2,289.15,291.15
182700,91,0,50,43,0,0,2,289.15,291.15
183600,50,0,31,16,0,0,2,289.15,291.15
184500,63,0,37,24,0,0,2,289.15,291.15
185400,240,0,118,138,0,0,2,289.15,291.15
186300,239,0,118,137,0,0,2,289.15,291.15
187200,153,0,78,82,0,0,2,289.15,291.15
188100,50,0,31,16,0,0,2,289.15,291.15
189000,50,0,31,16,0,0,2,289.15,291.15
189900,75,0,43,33,0,0,2,289.15,291.15
190800,240,0,118,138,0,0,2,289.15,291.15
191700,319,0,155,189,0,0,2,289.15,291.15
192600,60,0,36,23,0,0,2,289.15,291.15
193500,77,0,46,28,0,1,1,289.15,291.15
194400,162,0,93,67,0.8,1,1,289.15,291.15
195300,288,0,158,131,0.93,1,1,289.15,291.15
196200,533,0,271,287,0.07,1,1,289.15,291.15
197100,424,0,221,217,0.13,1,1,289.15,291.15
198000,183,0,104,76,0.53,1,1,289.15,291.15
198900,50,0,31,16,0,0,2,289.15,291.15
199800,50,0,31,16,0,0,2,289.15,291.15
200700,132,0,68,69,0,0,2,289.15,291.15
201600,374,0,180,224,0,0,2,293.15,293.15
202500,139,0,72,73,0,0,2,293.15,293.15
203400,50,0,31,16,0,0,2,293.15,293.15
204300,50,0,31,16,0,0,2,293.15,293.15
205200,50,0,31,16,0.07,1,1,293.15,293.15
206100,272,0,136,152,0,2,0,293.15,293.15
207000,361,0,181,200,0.07,2,0,293.15,293.15
207900,206,0,110,101,0.13,2,0,293.15,293.15
208800,167,0,95,69,0,2,0,293.15,293.15
209700,210,0,119,88,0,1,0,293.15,293.15
210600,272,0,147,128,0.8,1,0,293.15,293.15
211500,283,0,143,155,0.07,0,0,293.15,293.15
212400,240,0,118,138,0,0,0,293.15,293.15
213300,113,0,60,57,0,0,0,293.15,293.15
214200,50,0,31,16,0,0,0,293.15,293.15
215100,50,0,31,16,0,0,0,293.15,293.15
216000,205,0,102,116,0,0,0,293.15,293.15
216900,149,0,76,80,0,0,0,293.15,293.15
217800,240,0,118,138,0,0,0,293.15,293.15
218700,101,0,54,49,0,0,0,293.15,293.15
219600,50,0,31,16,0,0,0,293.15,293.15
220500,143,0,74,76,0,0,0,293.15,293.15
221400,122,0,64,63,0,0,0,293.15,293.15
222300,151,0,78,81,0,0,0,293.15,293.15
223200,240,0,118,138,0,0,0,293.15,293.15
224100,88,0,48,41,0,0,0,293.15,293.15
225000,81,0,45,36,0,0,0,293.15,293.15
225900,184,0,93,102,0,0,0,293.15,293.15
226800,50,0,31,16,0,0,0,293.15,293.15
227700,164,0,83,89,0,0,0,293.15,293.15
228600,240,0,118,138,0,0,0,293.15,293.15
229500,75,0,43,33,0,0,0,293.15,293.15
230400,174,0,88,96,0,0,0,293.15,293.15
231300,91,0,50,43,0,0,0,293.15,293.15
232200,50,0,31,16,0,0,0,293.15,293.15
233100,177,0,89,97,0,0,0,293.15,293.15
234000,240,0,118,138,0,0,0,293.15,293.15
234900,125,0,65,64,0,0,0,293.15,293.15
235800,153,0,78,82,0,0,0,293.15,293.15
236700,50,0,31,16,0,0,0,293.15,293.15
237600,50,0,31,16,0,0,0,293.15,293.15
238500,189,0,95,106,0,0,0,293.15,293.15
239400,240,0,118,138,0,0,0,293.15,293.15
240300,205,0,102,116,0,0,0,293.15,293.15
241200,60,0,36,23,0,0,0,293.15,293.15
242100,50,0,31,16,0,0,0,293.15,293.15
243000,50,0,31,16,0,0,0,293.15,293.15
243900,202,0,101,114,0,0,0,293.15,293.15
244800,320,0,155,189,0,0,0,293.15,293.15
245700,122,0,64,63,0,0,0,293.15,293.15
246600,50,0,31,16,0,0,0,293.15,293.15
247500,50,0,31,16,0,0,0,293.15,293.15
248400,50,0,31,16,0,0,0,293.15,293.15
249300,246,0,121,142,0,0,0,293.15,293.15
250200,349,0,168,208,0,0,0,293.15,293.15
251100,50,0,31,16,0,0,0,293.15,293.15
252000,50,0,31,16,0,0,0,293.15,293.15
252900,50,0,31,16,0,0,0,293.15,293.15
253800,50,0,31,16,0,0,0,293.15,293.15
254700,351,0,170,209,0,0,0,293.15,293.15
255600,243,0,120,140,0,0,0,289.15,291.15
256500,50,0,31,16,0,0,0,289.15,291.15
257400,50,0,31,16,0,0,0,289.15,291.15
258300,50,0,31,16,0,0,0,289.15,291.15
259200,112,0,59,56,0,0,0,289.15,291.15
260100,343,0,166,204,0,0,0,289.15,291.15
261000,189,0,95,106,0,0,0,289.15,291.15
261900,50,0,31,16,0,0,0,289.15,291.15
262800,50,0,31,16,0,0,0,289.15,291.15
263700,50,0,31,16,0,0,0,289.15,291.15
264600,218,0,108,124,0,0,0,289.15,291.15
265500,250,0,123,145,0,0,0,289.15,291.15
266400,177,0,89,97,0,0,0,289.15,291.15
267300,50,0,31,16,0,0,0,289.15,291.15
268200,50,0,31,16,0,0,0,289.15,291.15
269100,143,0,74,76,0,0,0,289.15,291.15
270000,148,0,76,79,0,0,0,289.15,291.15
270900,240,0,118,138,0,0,0,289.15,291.15
271800,164,0,83,89,0,0,0,289.15,291.15
272700,50,0,31,16,0,0,0,289.15,291.15
273600,81,0,45,36,0,0,2,289.15,291.15
274500,184,0,93,102,0,0,2,289.15,291.15
275400,88,0,48,41,0,0,2,289.15,291.15
276300,240,0,118,138,0,0,2,289.15,291.15
277200,151,0,78,81,0,0,2,289.15,291.15
278100,50,0,31,16,0,0,2,289.15,291.15
279000,174,0,88,96,0,0,2,289.15,291.15
279900,91,0,50,43,0,0,2,289.15,291.15
280800,101,0,54,49,0,0,2,293.15,289.15
281700,240,0,118,138,0,0,2,293.15,289.15
282600,139,0,72,73,0,0,2,293.15,289.15
283500,112,0,59,56,0,0,2,293.15,289.15
284400,153,0,78,82,0,0,2,293.15,289.15
285300,50,0,31,16,0,0,2,293.15,289.15
286200,113,0,60,57,0,0,2,293.15,289.15
287100,240,0,118,138,0,0,2,293.15,289.15
288000,126,0,66,65,0,0,2,293.15,289.15
288900,205,0,102,116,0,0,2,293.15,289.15
289800,60,0,36,23,0,0,2,293.15,289.15
290700,50,0,31,16,0,0,2,293.15,289.15
291600,126,0,66,65,0,0,2,289.15,289.15
292500,288,0,145,160,0.07,1,1,289.15,289.15
293400,326,0,169,170,0.13,1,1,289.15,289.15
294300,245,0,132,118,0.8,2,0,289.15,289.15
295200,210,0,119,88,0,2,0,289.15,289.15
296100,210,0,119,88,0.53,1,0,289.15,289.15
297000,275,0,146,134,0.07,1,0,289.15,289.15
297900,391,0,199,212,0,1,0,289.15,289.15
298800,355,0,182,189,0.87,2,0,289.15,289.15
299700,683,0,238,442,0.53,2,0,289.15,289.15
300600,824,0,266,555,0,2,0,289.15,289.15
301500,291,0,176,113,0.47,2,0,289.15,289.15
302400,407,0,236,179,0.07,2,0,289.15,289.15
303300,623,0,342,310,0.4,1,1,289.15,289.15
304200,494,0,302,197,0,1,1,289.15,289.15
305100,455,0,294,159,0.07,1,1,289.15,289.15
306000,443,0,285,155,0.4,1,1,289.15,289.15
306900,424,0,265,156,0.13,1,1,289.15,289.15
307800,600,0,346,269,0.2,1,1,289.15,289.15
308700,616,0,340,303,0.13,1,1,289.15,289.15
309600,228,0,150,77,0,0,1,289.15,289.15
310500,203,0,139,61,0,0,1,289.15,289.15
311400,250,0,163,84,0,1,1,289.15,289.15
312300,235,0,148,84,0.13,1,1,289.15,289.15
313200,629,0,344,310,0.93,1,1,289.15,289.15
314100,975,0,398,594,0,1,1,289.15,289.15
315000,384,0,240,142,0,1,1,289.15,289.15
315900,499,0,313,184,0.93,1,1,289.15,289.15
316800,511,0,316,193,0,1,1,289.15,289.15
317700,513,0,299,221,0,1,1,289.15,289.15
318600,614,0,346,287,0.13,1,1,289.15,289.15
319500,593,0,336,273,0.47,1,1,289.15,289.15
320400,354,0,219,132,0.07,1,1,293.15,289.15
321300,318,0,193,122,0.13,1,1,293.15,289.15
322200,741,0,265,477,0,1,1,293.15,289.15
323100,959,0,525,444,0,1,1,293.15,289.15
324000,1566,0,829,749,0,1,1,293.15,289.15
324900,1625,0,732,726,0.13,1,1,293.15,289.15
325800,807,0,249,252,0.8,1,1,293.15,289.15
326700,802,0,240,256,0.13,1,1,293.15,289.15
327600,900,0,277,329,0,1,1,293.15,289.15
328500,817,0,239,276,0.13,1,1,293.15,289.15
329400,1014,0,352,372,0,1,1,293.15,289.15
330300,1160,0,454,417,0.07,1,1,293.15,289.15
331200,787,0,238,242,0.13,1,1,293.15,289.15
332100,881,0,288,293,0.07,2,0,293.15,289.15
333000,889,0,301,312,0.27,1,1,293.15,289.15
333900,817,0,315,498,0.47,1,1,293.15,289.15
334800,594,0,329,280,0,1,1,293.15,289.15
335700,607,0,348,272,0.93,1,1,293.15,289.15
336600,407,0,246,158,0.07,1,1,293.15,289.15
337500,529,0,294,248,0,1,1,293.15,289.15
338400,381,0,224,155,0.8,1,1,289.15,291.15
339300,363,0,214,146,0.07,1,1,289.15,291.15
340200,440,0,228,228,0.07,1,1,289.15,291.15
341100,389,0,205,196,0,1,1,289.15,291.15
342000,343,0,184,166,1.6,1,1,289.15,291.15
342900,322,0,174,153,0.8,1,1,289.15,291.15
343800,250,0,141,106,0.13,1,1,289.15,291.15
344700,295,0,168,126,0.13,1,1,289.15,291.15
345600,1094,0,398,713,0,1,1,289.15,291.15
346500,529,0,292,250,0,1,1,289.15,291.15
347400,505,0,281,235,0,1,1,289.15,291.15
348300,371,0,220,149,1.33,1,1,289.15,291.15
349200,323,0,200,120,0.13,1,1,289.15,291.15
350100,188,0,124,63,0,0,2,289.15,291.15
351000,272,0,147,140,0,0,2,289.15,291.15
351900,320,0,169,171,0,0,2,289.15,291.15
352800,106,0,63,44,0,0,2,289.15,291.15
353700,50,0,31,16,0,0,2,289.15,291.15
354600,50,0,31,16,0,0,2,289.15,291.15
355500,88,0,48,41,0,0,2,289.15,291.15
356400,302,0,147,178,0,0,2,289.15,291.15
357300,255,0,125,147,0,0,2,289.15,291.15
358200,50,0,31,16,0,0,2,289.15,291.15
359100,50,0,31,16,0,0,2,289.15,291.15
360000,50,0,31,16,0,0,2,289.15,291.15
360900,101,0,54,49,0,0,2,289.15,291.15
361800,395,0,190,237,0,0,2,289.15,291.15
362700,149,0,76,80,0,0,2,289.15,291.15
363600,50,0,31,16,0,0,2,289.15,291.15
364500,50,0,31,16,0,0,2,289.15,291.15
365400,50,0,31,16,0,0,2,289.15,291.15
366300,206,0,103,116,0,0,2,289.15,291.15
367200,312,0,152,184,0,0,2,293.15,289.15
368100,126,0,66,65,0,0,2,293.15,289.15
369000,50,0,31,16,0,0,2,293.15,289.15
369900,50,0,31,16,0,0,2,293.15,289.15
370800,81,0,45,36,0,0,2,293.15,289.15
371700,260,0,128,151,0,0,2,293.15,289.15
372600,240,0,118,138,0,0,2,293.15,289.15
373500,113,0,60,57,0,0,2,293.15,289.15
374400,50,0,31,16,0,0,2,293.15,289.15
375300,74,0,44,27,0,1,1,293.15,289.15
376200,254,0,132,132,0.07,1,1,293.15,289.15
377100,281,0,146,145,0.13,1,1,293.15,289.15
378000,413,0,214,216,0.07,1,1,289.15,289.15
378900,271,0,148,126,0.13,1,1,289.15,289.15
379800,743,0,210,531,0.13,1,1,289.15,289.15
380700,232,0,125,110,0,1,1,289.15,289.15
381600,153,0,78,82,0,0,1,289.15,289.15
382500,151,0,78,81,0,0,1,289.15,289.15
383400,240,0,118,138,0,0,1,289.15,289.15
384300,88,0,48,41,0,0,1,289.15,289.15
385200,55,0,34,19,0,0,1,289.15,289.15
386100,245,0,124,134,0.07,1,0,289.15,289.15
387000,495,0,123,370,1.33,1,0,289.15,289.15
387900,164,0,83,89,0.53,1,0,289.15,289.15
388800,357,0,201,172,0.87,2,0,289.15,289.15
389700,145,0,94,51,0.13,2,0,289.15,289.15
390600,586,0,182,411,0.13,1,0,289.15,289.15
391500,174,0,108,70,0.13,1,0,289.15,289.15
392400,93,0,71,20,0,1,0,289.15,289.15
393300,220,0,129,101,0.13,1,0,289.15,289.15
394200,275,0,142,150,0,1,0,289.15,289.15
395100,123,0,67,57,1,1,0,289.15,289.15
396000,281,0,151,140,0,1,0,289.15,289.15
396900,195,0,123,70,0.13,1,0,289.15,289.15
397800,173,0,111,59,0.27,1,0,289.15,289.15
398700,322,0,185,149,0.13,1,0,289.15,289.15
399600,373,0,208,181,0,0,1,289.15,289.15
400500,234,0,130,114,0,0,1,289.15,289.15
401400,103,0,61,44,0,0,1,289.15,289.15
402300,86,0,55,28,0,1,0,289.15,289.15
403200,101,0,59,39,0.8,1,0,289.15,289.15
404100,282,0,145,150,0,1,0,289.15,289.15
405000,436,0,222,236,0.47,1,0,289.15,289.15
405900,351,0,187,171,0,1,0,289.15,289.15
406800,258,0,146,109,0.07,1,0,293.15,289.15
407700,371,0,220,149,0.93,1,0,293.15,289.15
408600,371,0,220,149,0.07,1,0,293.15,289.15
409500,536,0,295,254,0,1,0,293.15,289.15
410400,699,0,372,356,0.07,1,0,293.15,289.15
411300,502,0,303,198,0.53,1,0,293.15,289.15
412200,371,0,220,149,0,1,0,293.15,289.15
413100,395,0,235,157,0.2,1,0,293.15,289.15
414000,492,0,298,191,0.07,1,0,293.15,289.15
414900,762,0,423,364,0.13,1,0,293.15,289.15
415800,628,0,344,304,0,1,0,293.15,289.15
416700,371,0,220,149,0.4,1,0,293.15,289.15
417600,492,0,298,191,0.2,1,0,293.15,289.15
418500,371,0,220,149,0,1,0,293.15,289.15
419400,429,0,259,171,0,1,0,293.15,289.15
420300,735,0,403,362,0.13,1,0,293.15,289.15
421200,614,0,360,266,0.13,2,0,293.15,289.15
422100,403,0,249,151,0,2,0,293.15,289.15
423000,506,0,318,186,0.13,2,0,293.15,289.15
423900,516,0,321,193,1.33,1,0,293.15,289.15
424800,574,0,335,249,0,1,0,289.15,291.15
425700,438,0,243,216,0,0,1,289.15,291.15
426600,309,0,179,141,0,0,1,289.15,291.15
427500,115,0,74,39,0,0,1,289.15,291.15
428400,50,0,31,16,0,0,1,289.15,291.15
429300,112,0,59,56,0,0,1,289.15,291.15
430200,179,0,90,99,0,0,1,289.15,291.15
431100,240,0,118,138,0,0,1,289.15,291.15
432000,164,0,83,89,0,0,1,289.15,291.15
432900,50,0,31,16,0,0,1,289.15,291.15
433800,50,0,31,16,0,0,1,289.15,291.15
434700,205,0,102,116,0,0,1,289.15,291.15
435600,98,0,53,47,0,0,1,289.15,291.15
436500,240,0,118,138,0,0,1,289.15,291.15
437400,151,0,78,81,0,0,1,289.15,291.15
438300,50,0,31,16,0,0,1,289.15,291.15
439200,143,0,74,76,0,0,1,289.15,291.15
440100,122,0,64,63,0,0,1,289.15,291.15
441000,101,0,54,49,0,0,1,289.15,291.15
441900,240,0,118,138,0,0,1,289.15,291.15
442800,139,0,72,73,0,0,1,289.15,291.15
443700,81,0,45,36,0,0,1,289.15,291.15
444600,184,0,93,102,0,0,1,289.15,291.15
445500,50,0,31,16,0,0,1,289.15,291.15
446400,113,0,60,57,0,0,1,289.15,291.15
447300,240,0,118,138,0,0,1,289.15,291.15
448200,126,0,66,65,0,0,1,289.15,291.15
449100,174,0,88,96,0,0,1,289.15,291.15
450000,91,0,50,43,0,0,1,289.15,291.15
450900,50,0,31,16,0,0,1,289.15,291.15
451800,126,0,66,65,0,0,1,289.15,291.15
452700,240,0,118,138,0,0,1,289.15,291.15
453600,175,0,89,97,0,0,1,293.15,289.15
454500,153,0,78,82,0,0,1,293.15,289.15
455400,50,0,31,16,0.07,0,1,293.15,289.15
456300,101,0,59,39,0,1,1,293.15,289.15
457200,309,0,166,150,0.13,1,1,293.15,289.15
458100,440,0,228,228,0,1,1,293.15,289.15
459000,456,0,236,238,0.8,1,1,293.15,289.15
459900,260,0,146,113,0.2,1,1,293.15,289.15
460800,250,0,141,106,1.33,1,1,293.15,289.15
461700,250,0,141,106,0.13,1,1,293.15,289.15
462600,351,0,188,171,1.2,1,1,293.15,289.15
463500,533,0,271,287,0.07,1,1,293.15,289.15
464400,360,0,192,177,0.13,1,1,289.15,289.15
465300,250,0,141,106,0.4,1,1,289.15,289.15
466200,250,0,141,106,0.13,1,1,289.15,289.15
467100,250,0,141,106,0,2,0,289.15,289.15
468000,928,0,298,642,0.4,2,0,289.15,289.15
468900,553,0,278,304,0.8,2,0,289.15,289.15
469800,308,0,178,130,0.13,2,0,289.15,289.15
470700,331,0,198,131,0.27,1,0,289.15,289.15
471600,331,0,198,131,0.2,1,0,289.15,289.15
472500,368,0,218,148,0,1,0,289.15,289.15
473400,592,0,319,296,0.13,1,0,289.15,289.15
474300,449,0,231,239,0.4,1,0,289.15,289.15
475200,244,0,136,106,0,1,0,289.15,289.15
476100,250,0,141,106,0,1,0,289.15,289.15
477000,247,0,139,105,0.8,2,0,289.15,289.15
477900,272,0,147,128,0.4,1,1,289.15,289.15
478800,293,0,143,172,0,0,1,289.15,289.15
479700,240,0,118,138,0,0,1,289.15,289.15
480600,50,0,31,16,0,0,1,289.15,289.15
481500,50,0,31,16,0,0,1,289.15,289.15
482400,50,0,31,16,0,0,1,289.15,289.15
