#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
117900,872,0,444,449,0,2,0,293.15,293.15
118800,2383,0,1203,1192,0.2,2,0,293.15,293.15
119700,802,0,422,378,0,2,0,293.15,293.15
120600,468,0,265,211,0.87,2,0,293.15,293.15
121500,381,0,224,158,0,1,0,293.15,293.15
122400,389,0,226,166,0,1,0,293.15,293.15
123300,490,0,272,231,0,1,0,293.15,293.15
124200,455,0,243,230,0.8,1,0,293.15,293.15
125100,268,0,147,124,0,1,0,293.15,293.15
126000,336,0,192,149,0.47,1,0,293.15,293.15
126900,305,0,172,138,0.13,2,0,293.15,293.15
127800,1182,0,114,334,0.13,2,0,293.15,293.15
128700,1896,0,261,801,0.13,2,0,293.15,293.15
129600,1557,0,252,465,0.2,2,0,293.15,293.15
130500,1338,0,295,434,0,3,0,293.15,293.15
131400,860,0,256,265,0.13,3,0,293.15,293.15
132300,2344,0,507,998,0,3,0,293.15,293.15
133200,1597,0,294,453,0,3,0,293.15,293.15
134100,1694,0,323,541,0.13,3,0,293.15,293.15
135000,1485,0,274,418,0.07,3,0,293.15,293.15
135900,559,0,318,258,0,3,0,293.15,293.15
136800,413,0,243,175,0,3,0,293.15,293.15
137700,986,0,351,643,0.13,3,0,293.15,293.15
138600,385,0,232,154,0.4,3,0,293.15,293.15
139500,1039,0,383,671,0.8,3,0,293.15,293.15
140400,807,0,322,485,0,3,0,293.15,293.15
141300,470,0,283,194,0,3,0,293.15,293.15
142200,573,0,333,254,0,3,0,293.15,293.15
143100,1062,0,479,588,0.07,3,0,293.15,293.15
144000,538,0,328,214,0.13,3,0,293.15,293.15
144900,1081,0,413,680,0,3,0,293.15,293.15
145800,489,0,300,192,0,2,0,293.15,293.15
146700,498,0,308,188,0,2,0,293.15,293.15
147600,603,0,342,276,0,2,0,293.15,293.15
148500,493,0,282,220,0.07,2,0,293.15,293.15
149400,516,0,300,224,0,2,0,293.15,293.15
150300,645,0,385,269,0.4,2,0,293.15,293.15
151200,630,0,386,250,0,3,0,293.15,293.15
152100,519,0,332,185,0,3,0,293.15,293.15
153000,484,0,293,197,0.4,3,0,293.15,293.15
153900,586,0,340,262,0,3,0,293.15,293.15
154800,444,0,269,184,0.27,1,0,293.15,293.15
155700,278,0,171,117,0,0,0,293.15,293.15
156600,189,0,116,81,0,0,0,293.15,293.15
157500,87,0,69,16,0,0,0,293.15,293.15
158400,62,0,46,14,0,0,0,293.15,293.15
159300,217,0,112,119,0,0,0,293.15,293.15
160200,199,0,101,112,0,0,0,293.15,293.15
161100,173,0,89,95,0,0,0,293.15,293.15
162000,192,0,99,103,0,1,0,293.15,293.15
162900,155,0,91,62,0.07,1,0,293.15,293.15
163800,303,0,188,112,0,1,0,293.15,293.15
164700,467,0,283,189,0,1,0,293.15,293.15
165600,628,0,359,289,0.07,1,0,293.15,293.15
166500,606,0,359,258,0,1,0,293.15,293.15
167400,1212,0,495,730,0.8,1,0,293.15,293.15
168300,1016,0,386,627,0.8,1,0,293.15,293.15
169200,377,0,229,146,0.07,2,0,289.15,291.15
170100,777,0,297,478,0.33,1,1,289.15,291.15
171000,440,0,241,212,0.13,1,1,289.15,291.15
171900,489,0,265,244,0.07,2,1,289.15,291.15
172800,587,0,332,274,0,2,1,289.15,291.15
173700,397,0,247,147,0.07,1,2,289.15,291.15
174600,397,0,247,147,0.13,1,2,289.15,291.15
175500,397,0,247,147,0.07,1,2,289.15,291.15
176400,381,0,234,150,0.07,1,2,289.15,291.15
177300,306,0,153,177,0,0,3,289.15,291.15
178200,300,0,147,176,0,0,3,289.15,291.15
179100,57,0,35,21,0,0,3,289.15,291.15
180000,44,0,29,13,0,0,3,289.15,291.15
180900,44,0,29,13,0,0,3,289.15,291.15
181800,44,0,29,13,0,0,3,289.15,291.15
182700,213,0,107,121,0,0,3,289.15,291.15
183600,413,0,199,249,0,0,3,289.15,291.15
184500,82,0,47,37,0,0,3,289.15,291.15
185400,44,0,29,13,0,0,3,289.15,291.15
186300,44,0,29,13,0,0,3,289.15,291.15
187200,44,0,29,13,0,0,3,289.15,291.15
188100,82,0,47,37,0,0,3,289.15,291.15
189000,463,0,222,281,0,0,3,289.15,291.15
189900,162,0,84,88,0,0,3,289.15,291.15
190800,44,0,29,13,0,0,3,289.15,291.15
191700,44,0,29,13,0,0,3,289.15,291.15
192600,44,0,29,13,0,0,3,289.15,291.15
193500,44,0,29,13,0,0,3,289.15,291.15
194400,338,0,165,201,0,0,3,289.15,291.15
195300,325,0,159,193,0,0,3,289.15,291.15
196200,44,0,29,13,0,0,3,289.15,291.15
197100,44,0,29,13,0,0,3,289.15,291.15
198000,44,0,29,13,0,0,3,289.15,291.15
198900,44,0,29,13,0,0,3,289.15,291.15
199800,183,0,94,100,0,0,3,289.15,291.15
200700,559,0,275,323,0,1,2,289.15,291.15
201600,294,0,171,125,0,0,2,293.15,293.15
202500,256,0,154,100,0,0,2,293.15,293.15
203400,256,0,154,100,0,0,2,293.15,293.15
204300,207,0,129,76,0,0,2,293.15,293.15
205200,127,0,74,56,0,0,2,293.15,293.15
206100,440,0,214,259,0.13,1,1,293.15,293.15
207000,388,0,203,200,0.47,1,1,293.15,293.15
207900,252,0,143,107,0.07,1,0,293.15,293.15
208800,215,0,123,90,0.13,1,0,293.15,293.15
209700,204,0,117,85,0.87,1,0,293.15,293.15
210600,69,0,41,29,0,0,0,293.15,293.15
211500,287,0,141,168,0,0,0,293.15,293.15
212400,300,0,147,176,0,0,0,293.15,293.15
213300,95,0,53,45,0,0,0,293.15,293.15
214200,44,0,29,13,0,0,0,293.15,293.15
215100,44,0,29,13,0,0,0,293.15,293.15
216000,79,0,48,28,0.13,2,0,293.15,293.15
216900,1737,0,245,431,0,2,0,293.15,293.15
217800,1794,0,236,328,0.2,2,0,293.15,293.15
218700,1235,0,284,631,0.87,1,0,293.15,293.15
219600,217,0,124,91,0,2,0,293.15,293.15
220500,290,0,171,117,0.07,2,0,293.15,293.15
221400,456,0,280,175,0.07,2,0,293.15,293.15
222300,611,0,350,275,0.8,3,0,293.15,293.15
223200,574,0,334,251,0.07,2,0,293.15,293.15
224100,1065,0,444,642,0,2,0,293.15,293.15
225000,796,0,298,502,0,2,0,293.15,293.15
225900,473,0,232,239,0.4,2,0,293.15,293.15
226800,768,0,304,462,0.13,2,0,293.15,293.15
227700,908,0,368,551,0.93,2,0,293.15,293.15
228600,488,0,291,206,0,2,0,293.15,293.15
229500,507,0,292,228,0,2,0,293.15,293.15
230400,565,0,326,253,0.13,2,0,293.15,293.15
231300,371,0,223,145,0,2,0,293.15,293.15
232200,377,0,229,146,0,2,0,293.15,293.15
233100,491,0,281,219,0,1,0,293.15,293.15
234000,418,0,235,191,0,1,0,293.15,293.15
234900,358,0,197,169,0.93,1,0,293.15,293.15
235800,359,0,188,186,0,1,0,293.15,293.15
236700,120,0,64,61,0,0,0,293.15,293.15
237600,179,0,114,63,0.4,1,0,293.15,293.15
238500,344,0,198,153,0.07,1,0,293.15,293.15
239400,367,0,210,166,0.4,1,0,293.15,293.15
240300,466,0,264,211,0,1,0,293.15,293.15
241200,481,0,276,213,0.8,2,0,293.15,293.15
242100,936,0,375,577,0.53,2,0,293.15,293.15
243000,449,0,284,163,0.8,2,0,293.15,293.15
243900,593,0,366,231,0.07,3,0,293.15,293.15
244800,656,0,395,272,1.33,3,0,293.15,293.15
245700,995,0,435,565,0.13,3,0,293.15,293.15
246600,640,0,332,313,0,3,0,293.15,293.15
247500,682,0,404,293,0,3,0,293.15,293.15
248400,719,0,443,283,0.07,3,0,293.15,293.15
249300,580,0,361,222,0.13,3,0,293.15,293.15
250200,694,0,413,295,0,3,0,293.15,293.15
251100,560,0,351,210,0.07,3,0,293.15,293.15
252000,742,0,458,293,0,3,0,293.15,293.15
252900,593,0,366,231,0.07,2,1,293.15,293.15
253800,719,0,424,312,0,2,1,293.15,293.15
254700,642,0,408,234,0.8,2,1,293.15,293.15
255600,720,0,425,311,0.13,2,1,289.15,291.15
256500,315,0,207,106,0,0,3,289.15,291.15
257400,311,0,190,129,0,0,3,289.15,291.15
258300,129,0,88,42,0,0,3,289.15,291.15
259200,196,0,99,110,0,0,3,289.15,291.15
260100,145,0,76,77,0,0,3,289.15,291.15
261000,221,0,111,126,0,0,3,289.15,291.15
261900,57,0,35,21,0,0,3,289.15,291.15
262800,110,0,60,55,0,0,3,289.15,291.15
263700,110,0,60,55,0,0,3,289.15,291.15
264600,95,0,53,45,0,0,3,289.15,291.15
265500,234,0,117,134,0,0,3,289.15,291.15
266400,209,0,105,118,0,0,3,289.15,291.15
267300,82,0,47,37,0,0,3,289.15,291.15
268200,73,0,43,31,0,0,3,289.15,291.15
269100,147,0,77,78,0,0,3,289.15,291.15
270000,44,0,29,13,0,0,3,289.15,291.15
270900,183,0,93,102,0,0,3,289.15,291.15
271800,285,0,140,167,0,0,3,289.15,291.15
272700,107,0,59,53,0,0,3,289.15,291.15
273600,44,0,29,13,0,0,3,289.15,291.15
274500,147,0,77,78,0,0,3,289.15,291.15
275400,73,0,43,31,0,0,3,289.15,291.15
276300,82,0,47,37,0,0,3,289.15,291.15
277200,335,0,163,199,0,0,3,289.15,291.15
278100,158,0,82,86,0,0,3,289.15,291.15
279000,44,0,29,13,0,0,3,289.15,291.15
279900,110,0,60,55,0,0,3,289.15,291.15
280800,110,0,60,55,0,0,3,293.15,291.15
281700,44,0,29,13,0,0,3,293.15,291.15
282600,252,0,126,145,0,0,3,293.15,291.15
283500,327,0,164,186,0.07,1,2,293.15,291.15
284400,177,0,103,73,1,1,2,293.15,289.15
285300,241,0,135,107,0,1,2,293.15,289.15
286200,813,0,241,581,2.73,1,2,293.15,289.15
287100,44,0,29,13,0.53,0,2,293.15,289.15
288000,126,0,70,62,0,1,1,293.15,289.15
288900,423,0,220,235,0.13,3,0,293.15,289.15
289800,167,0,104,64,0.2,3,0,293.15,289.15
290700,129,0,87,40,0.07,3,0,293.15,289.15
291600,1063,0,134,105,0.07,2,0,289.15,289.15
292500,1391,0,90,55,1.33,1,0,289.15,289.15
293400,412,0,92,71,0,1,0,289.15,289.15
294300,323,0,158,191,0,0,0,289.15,289.15
295200,183,0,93,102,0,0,0,289.15,289.15
296100,44,0,29,13,0,0,0,289.15,289.15
297000,110,0,60,55,0,0,0,289.15,289.15
297900,139,0,76,68,0.07,1,0,289.15,289.15
298800,124,0,73,49,0,1,0,289.15,289.15
299700,1793,0,900,912,0.13,1,0,289.15,289.15
300600,1287,0,649,655,0,1,0,289.15,289.15
301500,748,0,209,541,0,1,0,289.15,289.15
302400,1410,0,721,690,0.07,1,0,289.15,289.15
303300,1225,0,627,606,0.87,1,0,289.15,289.15
304200,246,0,156,88,0,2,0,289.15,289.15
305100,1012,0,372,655,0,2,0,289.15,289.15
306000,467,0,278,200,0.13,2,0,289.15,289.15
306900,541,0,319,235,0.13,2,0,289.15,289.15
307800,455,0,293,161,0,2,0,289.15,289.15
308700,565,0,346,227,0.4,2,0,289.15,289.15
309600,492,0,313,180,0,2,0,289.15,289.15
310500,587,0,350,249,0.13,2,0,289.15,289.15
311400,370,0,222,151,0.07,2,0,289.15,289.15
312300,508,0,283,242,0.07,2,0,289.15,289.15
313200,413,0,243,175,0.8,2,0,289.15,289.15
314100,526,0,318,213,0.87,2,0,289.15,289.15
315000,411,0,242,174,0.4,2,0,289.15,289.15
315900,768,0,273,504,0.13,2,0,289.15,289.15
316800,487,0,228,265,0,2,0,289.15,289.15
317700,397,0,232,172,0,2,0,289.15,289.15
318600,586,0,340,260,0.13,1,0,289.15,289.15
319500,451,0,278,174,0.8,1,0,289.15,289.15
320400,514,0,306,215,0.07,2,0,293.15,293.15
321300,554,0,327,234,0,2,0,293.15,293.15
322200,594,0,350,253,0.07,2,0,293.15,293.15
323100,486,0,297,187,0.13,2,0,293.15,293.15
324000,668,0,383,301,0.8,2,0,293.15,293.15
324900,542,0,322,226,0,1,0,293.15,293.15
325800,484,0,278,214,0,1,0,293.15,293.15
326700,482,0,278,212,0,1,0,293.15,293.15
327600,516,0,294,233,0.13,1,0,293.15,293.15
328500,444,0,270,172,0,1,0,293.15,293.15
329400,607,0,369,244,0,1,0,293.15,293.15
330300,707,0,418,304,0.4,1,0,293.15,293.15
331200,544,0,333,216,0.2,1,0,293.15,293.15
332100,524,0,311,221,0,2,0,293.15,293.15
333000,1178,0,471,720,0,2,0,293.15,293.15
333900,501,0,312,187,0.07,2,0,293.15,293.15
334800,527,0,330,195,0,3,0,293.15,293.15
335700,1094,0,480,628,8.47,3,0,293.15,293.15
336600,1476,0,391,474,0.8,3,0,293.15,293.15
337500,1775,0,390,547,0.13,3,0,293.15,293.15
338400,1845,0,422,591,0,3,0,289.15,291.15
339300,1292,0,339,385,0,3,0,289.15,291.15
340200,489,0,307,180,0.2,3,0,289.15,291.15
341100,606,0,372,238,0.13,3,0,289.15,291.15
342000,723,0,426,314,0.13,3,0,289.15,291.15
342900,632,0,384,256,0.8,2,1,289.15,291.15
343800,736,0,432,323,0.07,2,1,289.15,291.15
344700,542,0,342,199,0.07,2,1,289.15,291.15
345600,456,0,293,160,0,1,2,289.15,291.15
346500,253,0,174,77,0,0,3,289.15,291.15
347400,340,0,199,154,0,0,3,289.15,291.15
348300,276,0,148,142,0,0,3,289.15,291.15
349200,262,0,130,152,0,0,3,289.15,291.15
350100,82,0,47,37,0,0,3,289.15,291.15
351000,44,0,29,13,0,0,3,289.15,291.15
351900,44,0,29,13,0,0,3,289.15,291.15
352800,95,0,53,45,0,0,3,289.15,291.15
353700,263,0,130,153,0,0,3,289.15,291.15
354600,286,0,141,167,0,0,3,289.15,291.15
355500,107,0,59,53,0,0,3,289.15,291.15
356400,44,0,29,13,0,0,3,289.15,291.15
357300,44,0,29,13,0,0,3,289.15,291.15
358200,44,0,29,13,0,0,3,289.15,291.15
359100,183,0,93,102,0,0,3,289.15,291.15
360000,362,0,176,216,0,0,3,289.15,291.15
360900,162,0,84,88,0,0,3,289.15,291.15
361800,44,0,29,13,0,0,3,289.15,291.15
362700,44,0,29,13,0,0,3,289.15,291.15
363600,44,0,29,13,0,0,3,289.15,291.15
364500,82,0,47,37,0,0,3,289.15,291.15
365400,376,0,182,225,0.07,0,3,289.15,291.15
366300,263,0,131,150,0.07,1,2,289.15,291.15
367200,84,0,51,31,0,1,2,293.15,291.15
368100,145,0,85,58,0,1,2,293.15,291.15
369000,44,0,29,13,0,0,3,293.15,291.15
369900,44,0,29,13,0,0,3,293.15,291.15
370800,251,0,124,145,0,0,3,293.15,289.15
371700,458,0,224,269,0.8,2,1,293.15,289.15
372600,155,0,90,63,0,2,1,293.15,289.15
373500,214,0,122,90,0.27,1,1,293.15,289.15
374400,190,0,109,79,0.13,1,1,293.15,289.15
375300,57,0,36,19,0.13,1,0,293.15,289.15
376200,126,0,69,60,0,2,0,293.15,289.15
377100,581,0,284,341,0,2,0,293.15,289.15
378000,242,0,132,115,0.13,2,0,289.15,289.15
378900,206,0,119,85,0.07,2,0,289.15,289.15
379800,228,0,140,87,0,2,0,289.15,289.15
380700,224,0,144,78,0,2,0,289.15,289.15
381600,180,0,120,59,0,2,0,289.15,289.15
382500,580,0,310,305,0,2,0,289.15,289.15
383400,456,0,261,213,0.13,2,0,289.15,289.15
384300,216,0,144,70,0.4,2,0,289.15,289.15
385200,264,0,172,89,0,2,0,289.15,289.15
386100,202,0,128,72,0,1,0,289.15,289.15
387000,218,0,137,79,0.07,1,0,289.15,289.15
387900,384,0,205,198,0.13,1,0,289.15,289.15
388800,372,0,181,221,0.07,1,0,289.15,289.15
389700,216,0,131,87,0.07,2,0,289.15,289.15
390600,197,0,137,57,0,2,0,289.15,289.15
391500,203,0,140,60,0.8,2,0,289.15,289.15
392400,215,0,149,64,0.13,2,0,289.15,289.15
393300,425,0,260,177,0,2,0,289.15,289.15
394200,597,0,350,270,0.4,2,0,289.15,289.15
395100,531,0,320,227,0.27,2,0,289.15,289.15
396000,1012,0,320,520,0,2,0,289.15,289.15
396900,1427,0,189,388,0.13,1,0,289.15,289.15
397800,1336,0,130,356,0.13,1,0,289.15,289.15
398700,1471,0,198,435,0.93,1,0,289.15,289.15
399600,1370,0,223,425,0,1,0,289.15,289.15
400500,560,0,306,278,0.13,1,0,289.15,289.15
401400,922,0,317,609,0,2,0,289.15,289.15
402300,521,0,198,321,0.13,2,0,289.15,289.15
403200,477,0,229,246,0,2,0,289.15,289.15
404100,462,0,263,206,0,2,0,289.15,289.15
405000,509,0,285,235,0.13,2,0,289.15,289.15
405900,969,0,381,606,0.13,2,0,289.15,289.15
406800,543,0,300,257,0.07,2,0,293.15,293.15
407700,375,0,223,150,0,2,0,293.15,293.15
408600,453,0,277,174,0.4,2,0,293.15,293.15
409500,593,0,366,231,0,1,1,293.15,293.15
410400,656,0,395,272,0.27,1,1,293.15,293.15
411300,1032,0,452,588,0.13,3,0,293.15,293.15
412200,846,0,506,359,0.07,3,0,293.15,293.15
413100,559,0,340,225,0.4,3,0,293.15,293.15
414000,469,0,292,175,0.93,3,0,293.15,293.15
414900,967,0,422,547,0.8,3,0,293.15,293.15
415800,694,0,413,294,0.07,3,0,293.15,293.15
416700,608,0,373,240,0.07,3,0,293.15,293.15
417600,795,0,482,325,0,3,0,293.15,293.15
418500,1386,0,758,644,0.8,3,0,293.15,293.15
419400,2409,0,1276,1131,0.13,3,0,293.15,293.15
420300,555,0,349,205,0,3,0,293.15,293.15
421200,720,0,425,311,0.07,2,1,293.15,293.15
422100,698,0,376,323,0.07,2,1,293.15,293.15
423000,1432,0,520,920,0,2,1,293.15,293.15
423900,694,0,412,296,0.07,2,1,293.15,293.15
424800,570,0,346,231,0,2,1,289.15,291.15
425700,408,0,258,148,0.13,2,1,289.15,291.15
426600,586,0,340,262,0,2,1,289.15,291.15
427500,421,0,264,157,0,2,1,289.15,291.15
428400,570,0,335,243,0.8,2,1,289.15,291.15
429300,603,0,357,254,0.07,1,2,289.15,291.15
430200,701,0,401,316,0.07,1,2,289.15,291.15
431100,511,0,314,195,0,1,2,289.15,291.15
432000,655,0,380,288,0.07,1,2,289.15,291.15
432900,401,0,250,152,0,0,3,289.15,291.15
433800,263,0,159,108,0,0,3,289.15,291.15
434700,118,0,65,58,0,0,3,289.15,291.15
435600,196,0,99,110,0,0,3,289.15,291.15
436500,145,0,76,77,0,0,3,289.15,291.15
437400,171,0,88,94,0,0,3,289.15,291.15
438300,107,0,59,53,0,0,3,289.15,291.15
439200,73,0,43,31,0,0,3,289.15,291.15
440100,147,0,77,78,0,0,3,289.15,291.15
441000,95,0,53,45,0,0,3,289.15,291.15
441900,234,0,117,134,0,0,3,289.15,291.15
442800,158,0,82,86,0,0,3,289.15,291.15
443700,133,0,70,69,0,0,3,289.15,291.15
444600,44,0,29,13,0,0,3,289.15,291.15
445500,147,0,77,78,0,0,3,289.15,291.15
446400,73,0,43,31,0,0,3,289.15,291.15
447300,183,0,93,102,0,0,3,289.15,291.15
448200,234,0,117,134,0,0,3,289.15,291.15
449100,158,0,82,86,0,0,3,289.15,291.15
450000,44,0,29,13,0,0,3,289.15,291.15
450900,110,0,60,55,0,0,3,289.15,291.15
451800,110,0,60,55,0,0,3,289.15,291.15
452700,82,0,47,37,0,0,3,289.15,291.15
453600,285,0,140,167,0,0,3,293.15,291.15
454500,209,0,105,118,0,0,3,293.15,291.15
455400,44,0,29,13,0,0,3,293.15,291.15
456300,127,0,72,55,0,1,2,293.15,291.15
457200,281,0,157,132,0.4,1,2,293.15,289.15
458100,196,0,124,69,0,1,2,293.15,289.15
459000,348,0,194,166,0,2,1,293.15,289.15
459900,548,0,292,283,2.87,2,1,293.15,289.15
460800,276,0,168,105,0.93,2,1,293.15,289.15
461700,265,0,154,109,0,2,1,293.15,289.15
462600,360,0,193,175,0.4,2,1,293.15,289.15
463500,286,0,159,128,0,3,0,293.15,289.15
464400,278,0,155,123,0.13,3,0,293.15,289.15
465300,1092,0,426,702,0,3,0,293.15,289.15
466200,418,0,244,176,0.87,3,0,293.15,289.15
467100,923,0,326,595,0.07,3,0,293.15,289.15
468000,456,0,266,195,0.4,3,0,293.15,289.15
468900,888,0,359,534,0.07,3,0,293.15,289.15
469800,666,0,357,307,0.8,3,0,293.15,289.15
470700,888,0,380,533,0,2,0,293.15,289.15
471600,634,0,364,285,0,2,0,293.15,289.15
472500,499,0,241,256,0.13,2,0,293.15,289.15
473400,653,0,272,382,0.07,2,0,293.15,289.15
474300,1500,0,780,728,0.07,2,0,293.15,289.15
475200,2325,0,1196,1127,0.07,2,0,293.15,289.15
476100,504,0,281,236,0,2,0,293.15,289.15
