#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
36000,303,0,162,148,0.13,3,0,289.15,289.15
36900,477,0,164,310,0.07,1,0,289.15,289.15
37800,457,0,194,272,1.8,1,0,289.15,289.15
38700,384,0,198,203,0.8,1,0,289.15,289.15
39600,222,0,121,103,0,1,0,289.15,289.15
40500,355,0,185,181,0.07,1,0,289.15,289.15
41400,193,0,118,72,0,1,0,289.15,289.15
42300,202,0,126,73,0,1,0,289.15,289.15
43200,214,0,132,81,0.4,1,0,289.15,289.15
44100,392,0,213,194,0,2,0,289.15,289.15
45000,458,0,244,237,0.8,2,0,289.15,289.15
45900,751,0,212,540,0.47,2,0,289.15,289.15
46800,176,0,103,71,0.13,2,0,289.15,289.15
47700,182,0,108,71,0,2,0,289.15,289.15
48600,292,0,182,108,0.8,2,0,289.15,289.15
49500,389,0,203,203,0.8,2,0,289.15,289.15
50400,505,0,260,270,0.4,1,0,289.15,289.15
51300,229,0,131,97,0.53,1,0,289.15,289.15
52200,175,0,100,73,0.13,1,0,289.15,289.15
53100,170,0,97,70,0.13,1,0,289.15,289.15
54000,262,0,143,121,0,1,0,289.15,289.15
54900,355,0,185,181,0,1,0,289.15,289.15
55800,400,0,206,210,0.07,1,0,289.15,289.15
56700,324,0,171,161,0.07,1,0,289.15,289.15
57600,210,0,119,88,0,1,0,289.15,289.15
58500,242,0,137,103,0.33,1,0,289.15,289.15
59400,405,0,212,206,0.4,1,0,289.15,289.15
60300,291,0,160,133,0,1,0,289.15,289.15
61200,339,0,182,163,0.07,1,0,293.15,293.15
62100,440,0,228,228,0.13,2,0,293.15,293.15
63000,275,0,153,123,0,2,0,293.15,293.15
63900,434,0,241,201,0.13,2,0,293.15,293.15
64800,552,0,322,237,0,2,0,293.15,293.15
65700,392,0,239,150,0,3,0,293.15,293.15
66600,403,0,249,151,0,3,0,293.15,293.15
67500,580,0,330,265,0.13,3,0,293.15,293.15
68400,581,0,331,265,0.13,3,0,293.15,293.15
69300,637,0,376,273,0.53,3,0,293.15,293.15
70200,535,0,338,195,0.07,3,0,293.15,293.15
71100,535,0,338,195,0,3,0,293.15,293.15
72000,624,0,397,224,0.07,4,0,293.15,293.15
72900,2721,0,722,2003,0.2,3,0,293.15,293.15
73800,2719,0,809,1942,0.4,3,0,293.15,293.15
74700,608,0,369,245,0,2,0,293.15,293.15
75600,535,0,338,195,0,2,0,293.15,293.15
76500,535,0,338,195,0,3,0,293.15,293.15
77400,535,0,338,195,0.87,3,0,293.15,293.15
78300,639,0,386,261,0.53,2,1,293.15,293.15
79200,793,0,457,359,0,1,2,289.15,291.15
80100,673,0,400,284,0,1,2,289.15,291.15
81000,471,0,296,172,0.07,1,2,289.15,291.15
81900,471,0,296,172,0.07,1,2,289.15,291.15
82800,382,0,247,137,0,0,3,289.15,291.15
83700,468,0,284,196,0,0,3,289.15,291.15
84600,387,0,246,144,0,0,3,289.15,291.15
85500,447,0,258,205,0,0,3,289.15,291.15
86400,222,0,133,91,0,0,3,289.15,291.15
87300,106,0,68,36,0,0,3,289.15,291.15
88200,205,0,102,116,0,0,3,289.15,291.15
89100,91,0,50,43,0,0,3,289.15,291.15
90000,50,0,31,16,0,0,3,289.15,291.15
90900,202,0,101,114,0,0,3,289.15,291.15
91800,202,0,101,114,0,0,3,289.15,291.15
92700,153,0,78,82,0,0,3,289.15,291.15
93600,143,0,74,76,0,0,3,289.15,291.15
94500,50,0,31,16,0,0,3,289.15,291.15
95400,50,0,31,16,0,0,3,289.15,291.15
96300,101,0,54,49,0,0,3,289.15,291.15
97200,292,0,142,171,0,0,3,289.15,291.15
98100,258,0,127,149,0,0,3,289.15,291.15
99000,50,0,31,16,0,0,3,289.15,291.15
99900,50,0,31,16,0,0,3,289.15,291.15
100800,50,0,31,16,0,0,3,289.15,291.15
101700,50,0,31,16,0,0,3,289.15,291.15
102600,344,0,166,205,0,0,3,289.15,291.15
103500,256,0,126,148,0,0,3,289.15,291.15
104400,50,0,31,16,0,0,3,289.15,291.15
105300,50,0,31,16,0,0,3,289.15,291.15
106200,50,0,31,16,0,0,3,289.15,291.15
107100,164,0,84,87,0,1,3,289.15,291.15
108000,274,0,142,142,0.4,1,3,289.15,291.15
108900,365,0,187,194,0.13,2,2,289.15,291.15
109800,859,0,266,597,0.53,2,2,289.15,291.15
110700,250,0,141,106,0,2,2,289.15,291.15
111600,701,0,233,471,0.13,2,2,289.15,291.15
112500,395,0,207,199,0,3,1,289.15,291.15
113400,250,0,141,106,0.27,3,1,289.15,291.15
114300,377,0,199,187,0.07,3,0,289.15,291.15
115200,1635,0,428,1222,0.13,3,0,293.15,293.15
116100,2372,0,502,1868,0,2,0,293.15,293.15
117000,1678,0,429,1262,0.2,1,0,293.15,293.15
117900,291,0,160,133,1.2,1,0,293.15,293.15
118800,273,0,152,118,0.4,1,0,293.15,293.15
119700,576,0,215,361,0,2,0,293.15,293.15
120600,718,0,279,455,0,2,0,293.15,293.15
121500,869,0,322,563,0,2,0,293.15,293.15
122400,337,0,192,152,0.07,2,0,293.15,293.15
123300,242,0,148,91,0.13,2,0,293.15,293.15
124200,242,0,148,91,0,2,0,293.15,293.15
125100,242,0,148,91,0.87,1,0,293.15,293.15
126000,407,0,224,197,0,1,0,293.15,293.15
126900,832,0,332,530,0.4,1,0,293.15,293.15
127800,2405,0,531,1871,0.07,1,0,293.15,293.15
128700,2315,0,537,1775,0.07,1,0,293.15,293.15
129600,343,0,208,132,0,1,0,293.15,293.15
130500,367,0,221,144,0,1,0,293.15,293.15
131400,556,0,304,266,0,1,0,293.15,293.15
132300,523,0,270,273,0,1,0,293.15,293.15
133200,407,0,215,199,0,1,0,293.15,293.15
134100,301,0,164,134,0,1,0,293.15,293.15
135000,246,0,137,107,0.07,1,0,293.15,293.15
135900,313,0,166,154,0,1,0,293.15,293.15
136800,416,0,235,187,0.87,1,0,293.15,293.15
137700,326,0,185,148,0,0,0,293.15,293.15
138600,361,0,197,180,0,0,0,293.15,293.15
139500,184,0,115,67,0,0,0,293.15,293.15
140400,223,0,133,92,0,0,0,293.15,293.15
141300,300,0,166,146,0,0,0,293.15,293.15
142200,50,0,31,16,0,0,0,293.15,293.15
143100,50,0,31,16,0,0,0,293.15,293.15
144000,240,0,118,138,0,1,0,293.15,293.15
144900,185,0,95,99,0,1,0,293.15,293.15
145800,288,0,148,153,0,1,0,293.15,293.15
146700,262,0,144,120,0,1,0,293.15,293.15
147600,298,0,172,123,0.4,1,0,293.15,293.15
148500,374,0,222,149,0.87,2,0,293.15,293.15
149400,471,0,271,206,0,3,0,293.15,293.15
150300,824,0,402,449,0,3,0,293.15,293.15
151200,933,0,382,560,0.4,3,0,293.15,293.15
152100,414,0,259,152,0,3,0,293.15,293.15
153000,406,0,251,151,0,3,0,293.15,293.15
153900,403,0,249,151,0.53,3,0,293.15,293.15
154800,457,0,275,185,0,3,0,293.15,293.15
155700,750,0,411,368,0,2,0,293.15,293.15
156600,630,0,367,273,0,1,0,293.15,293.15
157500,447,0,272,172,0.13,1,0,293.15,293.15
158400,383,0,230,150,0,1,0,293.15,293.15
159300,454,0,283,168,0.6,1,0,293.15,293.15
160200,685,0,404,293,0,1,0,293.15,293.15
161100,653,0,392,270,0,1,0,293.15,293.15
162000,725,0,426,316,0,1,0,293.15,293.15
162900,573,0,356,219,0,1,0,293.15,293.15
163800,438,0,273,163,0.53,1,0,293.15,293.15
164700,486,0,278,216,0.2,1,0,293.15,293.15
165600,577,0,336,248,0.07,1,0,293.15,293.15
166500,502,0,308,192,0,1,0,293.15,293.15
167400,668,0,385,297,0.13,1,0,293.15,293.15
168300,643,0,373,281,0,1,0,293.15,293.15
169200,402,0,233,171,0,2,0,289.15,291.15
170100,406,0,218,200,0.6,2,0,289.15,291.15
171000,262,0,152,107,0.27,1,2,289.15,291.15
171900,841,0,270,569,0,2,2,289.15,291.15
172800,434,0,249,189,0,1,3,289.15,291.15
173700,561,0,307,270,0.13,1,3,289.15,291.15
174600,577,0,314,280,0.4,1,3,289.15,291.15
175500,412,0,239,175,0,1,3,289.15,291.15
176400,131,0,83,45,0,0,4,289.15,291.15
177300,50,0,31,16,0,0,4,289.15,291.15
178200,50,0,31,16,0,0,4,289.15,291.15
179100,305,0,148,180,0,0,4,289.15,291.15
180000,295,0,144,173,0,0,4,289.15,291.15
180900,50,0,31,16,0,0,4,289.15,291.15
181800,50,0,31,16,0,0,4,289.15,291.15
182700,50,0,31,16,0,0,4,289.15,291.15
183600,102,0,55,49,0,0,4,289.15,291.15
184500,245,0,121,141,0,0,4,289.15,291.15
185400,240,0,118,138,0,0,4,289.15,291.15
186300,113,0,60,57,0,0,4,289.15,291.15
187200,50,0,31,16,0,0,4,289.15,291.15
188100,50,0,31,16,0,0,4,289.15,291.15
189000,205,0,102,116,0,0,4,289.15,291.15
189900,91,0,50,43,0,0,4,289.15,291.15
190800,189,0,95,106,0,0,4,289.15,291.15
191700,215,0,107,122,0,0,4,289.15,291.15
192600,50,0,31,16,0,0,4,289.15,291.15
193500,164,0,84,87,0.8,1,3,289.15,291.15
194400,183,0,96,94,0.27,1,3,289.15,291.15
195300,647,0,157,488,0.13,1,3,289.15,291.15
196200,216,0,119,98,0,1,3,289.15,291.15
197100,400,0,206,210,0,1,3,289.15,291.15
198000,295,0,154,151,0,1,3,289.15,291.15
198900,195,0,97,109,0,0,4,289.15,291.15
199800,50,0,31,16,0,0,4,289.15,291.15
200700,50,0,31,16,0,0,4,289.15,291.15
201600,50,0,31,16,0,0,4,293.15,293.15
202500,177,0,89,97,0,0,4,293.15,293.15
203400,382,0,184,229,0,0,4,293.15,293.15
204300,97,0,53,45,0.07,1,3,293.15,293.15
205200,122,0,70,49,0.07,2,2,293.15,293.15
206100,226,0,128,96,0.07,3,1,293.15,293.15
207000,250,0,141,106,1.07,3,1,293.15,293.15
207900,351,0,187,175,0.07,3,1,293.15,293.15
208800,505,0,260,270,1.33,3,1,293.15,293.15
209700,310,0,171,146,0,2,1,293.15,293.15
210600,765,0,230,533,0.13,3,0,293.15,293.15
211500,653,0,227,424,0.13,2,0,293.15,293.15
212400,298,0,176,124,0.93,2,0,293.15,293.15
213300,3036,0,619,2227,0,1,0,293.15,293.15
214200,2314,0,463,1556,0.8,1,0,293.15,293.15
215100,805,0,206,311,0,1,0,293.15,293.15
216000,695,0,171,218,0.07,1,0,293.15,293.15
216900,740,0,201,232,0,2,0,293.15,293.15
217800,922,0,298,334,0.07,2,0,293.15,293.15
218700,808,0,246,261,0.2,2,0,293.15,293.15
219600,764,0,222,237,0.67,2,0,293.15,293.15
220500,836,0,235,314,0,2,0,293.15,293.15
221400,1019,0,244,478,0.07,1,0,293.15,293.15
222300,947,0,252,460,0,1,0,293.15,293.15
223200,346,0,202,151,0,1,0,293.15,293.15
224100,253,0,159,92,0.87,1,0,293.15,293.15
225000,223,0,131,89,0.87,1,0,293.15,293.15
225900,311,0,166,153,0.13,1,0,293.15,293.15
226800,452,0,230,243,0.07,1,0,293.15,293.15
227700,900,0,282,631,0,1,0,293.15,293.15
228600,210,0,119,88,0.8,1,0,293.15,293.15
229500,291,0,171,117,0.27,1,0,293.15,293.15
230400,368,0,218,148,0.4,1,0,293.15,293.15
231300,481,0,294,185,0.07,1,0,293.15,293.15
232200,716,0,378,370,0.8,1,0,293.15,293.15
233100,526,0,291,248,0,1,0,293.15,293.15
234000,363,0,214,146,0.4,1,0,293.15,293.15
234900,626,0,279,178,0,2,0,293.15,293.15
235800,1619,0,220,149,0,1,0,293.15,293.15
236700,1138,0,268,213,0,1,0,293.15,293.15
237600,377,0,199,194,0.13,1,0,293.15,293.15
238500,252,0,129,139,0,0,0,293.15,293.15
239400,87,0,53,34,0,0,0,293.15,293.15
240300,62,0,42,17,0,0,0,293.15,293.15
241200,113,0,66,50,0,0,0,293.15,293.15
242100,199,0,102,109,0,0,0,293.15,293.15
243000,50,0,31,16,0,0,0,293.15,293.15
243900,227,0,112,130,0,0,0,293.15,293.15
244800,177,0,89,97,0,0,0,293.15,293.15
245700,218,0,73,143,0,1,0,293.15,293.15
246600,598,0,223,388,0.47,1,0,293.15,293.15
247500,283,0,167,117,0,1,0,293.15,293.15
248400,295,0,180,113,0.13,1,0,293.15,293.15
249300,479,0,284,200,0.4,1,0,293.15,293.15
250200,1102,0,405,713,0.27,1,0,293.15,293.15
251100,512,0,285,239,0.4,1,0,293.15,293.15
252000,464,0,262,208,0.07,2,0,293.15,293.15
252900,371,0,220,149,1,1,0,293.15,293.15
253800,371,0,220,149,0.27,1,0,293.15,293.15
254700,238,0,146,89,0.53,0,1,293.15,293.15
255600,387,0,209,197,0,0,1,289.15,291.15
256500,439,0,230,235,0,0,1,289.15,291.15
257400,50,0,31,16,0,0,1,289.15,291.15
258300,50,0,31,16,0,0,1,289.15,291.15
259200,50,0,31,16,0,0,1,289.15,291.15
260100,50,0,31,16,0,0,1,289.15,291.15
261000,268,0,131,156,0,0,1,289.15,291.15
261900,281,0,137,164,0,0,1,289.15,291.15
262800,101,0,54,49,0,0,1,289.15,291.15
263700,50,0,31,16,0,0,1,289.15,291.15
264600,50,0,31,16,0,0,1,289.15,291.15
265500,153,0,78,82,0,0,1,289.15,291.15
266400,143,0,74,76,0,0,1,289.15,291.15
267300,202,0,101,114,0,0,1,289.15,291.15
268200,202,0,101,114,0,0,1,289.15,291.15
269100,50,0,31,16,0,0,1,289.15,291.15
270000,102,0,55,49,0,0,1,289.15,291.15
270900,251,0,128,134,0.07,1,1,289.15,291.15
271800,162,0,93,67,0,1,1,289.15,291.15
272700,154,0,84,73,0,0,2,289.15,291.15
273600,240,0,118,138,0,0,3,289.15,291.15
274500,113,0,60,57,0,0,3,289.15,291.15
275400,205,0,102,116,0,0,3,289.15,291.15
276300,91,0,50,43,0,0,3,289.15,291.15
277200,50,0,31,16,0,0,3,289.15,291.15
278100,50,0,31,16,0,0,3,289.15,291.15
279000,189,0,95,106,0,0,3,289.15,291.15
279900,318,0,154,188,0,0,3,289.15,291.15
280800,143,0,74,76,0,0,3,293.15,289.15
281700,50,0,31,16,0,0,3,293.15,289.15
282600,50,0,31,16,0,0,3,293.15,289.15
283500,50,0,31,16,0,0,3,293.15,289.15
284400,140,0,72,74,0,0,3,293.15,289.15
285300,385,0,185,231,0,0,3,293.15,289.15
286200,126,0,66,65,0,0,3,293.15,289.15
287100,50,0,31,16,0,0,3,293.15,289.15
288000,50,0,31,16,0,0,3,293.15,289.15
288900,50,0,31,16,0,0,3,293.15,289.15
289800,205,0,102,116,0.47,0,3,293.15,289.15
290700,261,0,132,143,0.4,1,2,293.15,289.15
291600,227,0,112,130,0,0,2,289.15,289.15
292500,79,0,47,30,0.07,1,1,289.15,289.15
293400,93,0,54,36,0,1,1,289.15,289.15
294300,247,0,130,124,0,2,0,289.15,289.15
295200,303,0,162,148,0,2,0,289.15,289.15
296100,235,0,131,105,0,1,0,289.15,289.15
297000,400,0,206,210,0.13,1,0,289.15,289.15
297900,293,0,157,143,0,1,0,289.15,289.15
298800,222,0,121,103,0,3,0,289.15,289.15
299700,315,0,163,163,0,2,0,289.15,289.15
300600,202,0,118,82,0.8,2,0,289.15,289.15
301500,691,0,244,445,0,2,0,289.15,289.15
302400,1254,0,372,890,0.07,2,0,289.15,289.15
303300,2603,0,624,1996,0,1,1,289.15,289.15
304200,1153,0,367,799,0.13,1,1,289.15,289.15
305100,2406,0,524,1883,0,1,1,289.15,289.15
306000,1302,0,289,1010,0.07,1,1,289.15,289.15
306900,170,0,97,70,0,1,1,289.15,289.15
307800,183,0,103,79,0,1,1,289.15,289.15
308700,758,0,291,494,0,1,1,289.15,289.15
309600,2378,0,492,1903,0,0,1,289.15,289.15
310500,1194,0,234,957,0,0,1,289.15,289.15
311400,62,0,42,17,0,1,1,289.15,289.15
312300,526,0,152,372,1.33,1,1,289.15,289.15
313200,316,0,188,131,0,1,1,289.15,289.15
314100,577,0,311,288,0,1,1,289.15,289.15
315000,521,0,285,252,0.07,1,1,289.15,289.15
315900,344,0,203,139,0.93,1,1,289.15,289.15
316800,293,0,169,121,0,1,1,289.15,289.15
317700,277,0,166,109,0.07,1,1,289.15,289.15
318600,437,0,241,208,0.47,1,1,289.15,289.15
319500,420,0,252,169,0,1,1,289.15,289.15
320400,593,0,336,273,0,1,1,293.15,293.15
321300,506,0,291,223,0.07,1,1,293.15,293.15
322200,398,0,245,151,0.87,1,1,293.15,293.15
323100,477,0,280,204,0.8,1,1,293.15,293.15
324000,386,0,224,169,0,1,1,293.15,293.15
324900,293,0,181,110,0.4,1,1,293.15,293.15
325800,382,0,222,167,0.93,1,1,293.15,293.15
326700,470,0,250,236,0.93,1,1,293.15,293.15
327600,447,0,251,201,8.27,1,1,293.15,293.15
328500,1075,0,392,694,0,1,1,293.15,293.15
329400,383,0,230,150,1.2,1,1,293.15,293.15
330300,383,0,230,150,0.8,2,1,293.15,293.15
331200,383,0,230,150,0,2,1,293.15,293.15
332100,692,0,403,304,0.07,3,0,293.15,293.15
333000,1214,0,533,706,0.07,2,1,293.15,293.15
333900,565,0,346,220,0,2,1,293.15,293.15
334800,888,0,373,512,0,2,1,293.15,293.15
335700,514,0,324,188,0.4,2,1,293.15,293.15
336600,358,0,223,132,0.6,2,1,293.15,293.15
337500,473,0,263,225,0.13,2,1,293.15,293.15
338400,722,0,405,342,0.07,2,1,289.15,291.15
339300,573,0,355,219,0,2,1,289.15,291.15
340200,521,0,325,193,0,2,1,289.15,291.15
341100,498,0,304,192,0.07,2,1,289.15,291.15
342000,575,0,351,227,0.47,1,2,289.15,291.15
342900,668,0,394,286,0,1,2,289.15,291.15
343800,640,0,372,282,0.4,1,2,289.15,291.15
344700,430,0,243,199,0.07,1,2,289.15,291.15
345600,293,0,181,110,0.07,1,2,289.15,291.15
346500,264,0,154,107,0.13,1,2,289.15,291.15
347400,538,0,302,249,0,1,2,289.15,291.15
348300,424,0,249,176,0,1,2,289.15,291.15
349200,372,0,216,160,0,1,2,289.15,291.15
350100,361,0,197,180,0,0,3,289.15,291.15
351000,206,0,122,85,0,0,3,289.15,291.15
351900,153,0,78,82,0,0,3,289.15,291.15
352800,143,0,74,76,0,0,3,289.15,291.15
353700,50,0,31,16,0,0,3,289.15,291.15
354600,50,0,31,16,0,0,3,289.15,291.15
355500,202,0,101,114,0,0,3,289.15,291.15
356400,254,0,125,147,0,0,3,289.15,291.15
357300,195,0,97,109,0,0,3,289.15,291.15
358200,50,0,31,16,0,0,3,289.15,291.15
359100,50,0,31,16,0,0,3,289.15,291.15
360000,50,0,31,16,0,0,3,289.15,291.15
360900,101,0,54,49,0,0,3,289.15,291.15
361800,395,0,190,237,0,0,3,289.15,291.15
362700,155,0,79,83,0,0,3,289.15,291.15
363600,50,0,31,16,0,0,3,289.15,291.15
364500,50,0,31,16,0,0,3,289.15,291.15
365400,50,0,31,16,0,0,3,289.15,291.15
366300,153,0,78,82,0,0,3,289.15,291.15
367200,282,0,138,165,0,0,3,293.15,289.15
368100,215,0,107,122,0,0,3,293.15,289.15
369000,50,0,31,16,0,0,3,293.15,289.15
369900,87,0,51,33,0.13,1,2,293.15,289.15
370800,216,0,118,101,0.07,1,2,293.15,289.15
371700,315,0,163,163,0,1,2,293.15,289.15
372600,88,0,48,41,0,0,2,293.15,289.15
373500,240,0,118,138,0,0,2,293.15,289.15
374400,126,0,66,65,0,0,2,293.15,289.15
375300,50,0,31,16,0,1,1,293.15,289.15
376200,237,0,120,130,0.27,1,1,293.15,289.15
377100,131,0,72,61,0,1,1,293.15,289.15
378000,122,0,70,49,0.67,1,1,289.15,289.15
378900,337,0,177,169,0.8,1,1,289.15,289.15
379800,388,0,201,202,0.2,1,1,289.15,289.15
380700,288,0,157,139,0.53,1,1,289.15,289.15
381600,155,0,85,77,0,0,1,289.15,289.15
382500,62,0,42,17,0,0,1,289.15,289.15
383400,62,0,42,17,0,0,1,289.15,289.15
384300,85,0,51,33,0,0,1,289.15,289.15
385200,292,0,142,171,0,0,1,289.15,289.15
386100,321,0,159,182,0.07,1,0,289.15,289.15
387000,90,0,53,34,0.07,1,0,289.15,289.15
387900,90,0,53,34,0,1,0,289.15,289.15
388800,61,0,38,20,0.2,2,0,289.15,289.15
389700,192,0,125,64,0.27,2,0,289.15,289.15
390600,472,0,262,233,0.13,1,0,289.15,289.15
391500,434,0,245,209,0.07,1,0,289.15,289.15
392400,474,0,153,69,0,1,0,289.15,289.15
393300,1484,0,165,69,0.07,1,0,289.15,289.15
394200,1518,0,180,87,0.07,1,0,289.15,289.15
395100,718,0,259,383,0.13,1,0,289.15,289.15
396000,558,0,266,299,0,1,0,289.15,289.15
396900,453,0,252,217,0.07,1,0,289.15,289.15
397800,241,0,132,116,0,1,0,289.15,289.15
398700,106,0,62,42,0.13,1,0,289.15,289.15
399600,223,0,133,92,0,0,1,289.15,289.15
400500,316,0,176,151,0,0,1,289.15,289.15
401400,171,0,110,59,0,0,1,289.15,289.15
402300,318,0,181,144,0.87,1,0,289.15,289.15
403200,1092,0,403,705,0.2,2,0,289.15,289.15
404100,380,0,225,154,0.4,2,0,289.15,289.15
405000,967,0,397,583,0.93,2,0,289.15,289.15
405900,1256,0,678,579,0.4,2,0,289.15,289.15
406800,2406,0,1254,1149,0,2,0,293.15,293.15
407700,560,0,314,243,0,2,0,293.15,293.15
408600,924,0,362,577,0,2,0,293.15,293.15
409500,1002,0,401,621,0,2,0,293.15,293.15
410400,597,0,285,319,0.13,2,0,293.15,293.15
411300,638,0,265,370,0.07,2,0,293.15,293.15
412200,375,0,223,149,0.07,2,0,293.15,293.15
413100,294,0,179,112,0,2,0,293.15,293.15
414000,434,0,245,200,0.2,1,0,293.15,293.15
414900,628,0,335,324,0.13,1,0,293.15,293.15
415800,383,0,234,149,0,1,0,293.15,293.15
416700,404,0,250,151,0.13,1,0,293.15,293.15
417600,429,0,263,164,0,2,0,293.15,293.15
418500,448,0,276,169,0.4,2,0,293.15,293.15
419400,583,0,338,258,0.13,2,0,293.15,293.15
420300,673,0,386,306,0,2,0,293.15,293.15
421200,654,0,391,273,0.8,3,0,293.15,293.15
422100,672,0,297,373,0,3,0,293.15,293.15
423000,706,0,319,384,0,3,0,293.15,293.15
423900,636,0,383,260,0.47,2,0,293.15,293.15
424800,548,0,328,226,0.07,2,0,289.15,291.15
425700,490,0,294,201,0.2,1,1,289.15,291.15
426600,693,0,406,303,0.8,1,1,289.15,291.15
427500,442,0,267,176,0.13,1,1,289.15,291.15
428400,346,0,197,152,0.87,1,1,289.15,291.15
429300,402,0,214,200,0.47,1,1,289.15,291.15
430200,370,0,228,140,0,1,1,289.15,291.15
431100,269,0,175,91,0.07,0,2,289.15,291.15
432000,367,0,214,167,0,0,2,289.15,291.15
432900,342,0,203,150,0,0,2,289.15,291.15
433800,358,0,210,160,0,0,2,289.15,291.15
434700,211,0,132,81,0,0,2,289.15,291.15
435600,50,0,31,16,0,0,2,289.15,291.15
436500,50,0,31,16,0,0,2,289.15,291.15
437400,113,0,60,57,0,0,2,289.15,291.15
438300,359,0,175,211,0,1,1,289.15,291.15
439200,194,0,97,108,0,0,2,289.15,291.15
440100,50,0,31,16,0,0,2,289.15,291.15
441000,50,0,31,16,0,0,2,289.15,291.15
441900,50,0,31,16,0,0,2,289.15,291.15
442800,102,0,55,49,0,0,2,289.15,291.15
443700,347,0,167,206,0,0,2,289.15,291.15
444600,202,0,101,114,0,0,2,289.15,291.15
445500,50,0,31,16,0,0,2,289.15,291.15
446400,50,0,31,16,0,0,2,289.15,291.15
447300,50,0,31,16,0,0,2,289.15,291.15
448200,205,0,102,116,0,0,2,289.15,291.15
449100,142,0,73,75,0,0,2,289.15,291.15
450000,240,0,118,138,0,0,2,289.15,291.15
450900,113,0,60,57,0,0,2,289.15,291.15
451800,82,0,48,31,0,0,2,289.15,291.15
452700,303,0,161,150,0.07,1,1,289.15,291.15
453600,330,0,176,160,0.93,1,1,293.15,289.15
454500,250,0,141,106,0,1,1,293.15,289.15
455400,389,0,205,196,0.07,1,1,293.15,289.15
456300,681,0,262,433,0.13,2,1,293.15,289.15
457200,447,0,193,256,0.13,2,1,293.15,289.15
458100,580,0,312,279,0,2,1,293.15,289.15
459000,496,0,282,211,0.47,2,1,293.15,289.15
459900,1029,0,373,654,0,2,1,293.15,289.15
460800,985,0,349,637,0.8,2,1,293.15,289.15
461700,828,0,352,492,0,2,1,293.15,289.15
462600,687,0,317,390,0.8,2,1,293.15,289.15
463500,316,0,176,141,0.07,2,1,293.15,289.15
464400,371,0,220,149,0.2,2,1,289.15,289.15
465300,371,0,220,149,0.07,2,1,289.15,289.15
466200,371,0,220,149,0.47,1,1,289.15,289.15
467100,1001,0,393,628,0,2,0,289.15,289.15
468000,628,0,337,316,0,2,0,289.15,289.15
468900,660,0,220,437,0.13,2,0,289.15,289.15
469800,363,0,227,133,0.07,2,0,289.15,289.15
470700,534,0,331,200,1.33,2,0,289.15,289.15
471600,521,0,305,219,0.13,2,0,289.15,289.15
472500,664,0,372,306,0,1,0,289.15,289.15
473400,692,0,387,321,0.13,1,0,289.15,289.15
474300,607,0,352,260,0.07,1,0,289.15,289.15
475200,921,0,325,593,0,1,0,289.15,289.15
476100,425,0,260,162,0,2,0,289.15,289.15
477000,926,0,359,580,0.53,3,0,289.15,289.15
